timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537195636.23,2018-09-17 22:47:16,6345.55000000,0.02510700,6347.40000000,0.36800600,6345.03000000,0.12600700,6347.41000000,0.21775700,6345.00000000,0.22658200,6348.04000000,0.06683400,6344.80000000,1.19584000,6348.84000000,0.64100000,6344.00000000,0.42116100,6348.85000000,1.00000000,6342.65000000,0.04897700,6349.67000000,0.41450200,6342.22000000,0.63040000,6349.68000000,1.85624700,6342.17000000,0.55000000,6349.84000000,2.00000000,6341.50000000,0.07884500,6350.00000000,10.02030100,6341.24000000,0.59963000,6350.02000000,0.01153700,
1537195639.56,2018-09-17 22:47:19,6345.57000000,0.00919000,6347.37000000,0.14739900,6345.55000000,0.02510700,6347.38000000,0.05277300,6345.10000000,0.05000000,6347.40000000,0.31323700,6345.03000000,0.12600700,6347.41000000,0.21775700,6345.00000000,0.22658200,6348.85000000,1.00000000,6344.80000000,1.19584000,6349.68000000,1.85624700,6344.05000000,0.62790000,6349.70000000,0.00363900,6344.00000000,0.42116100,6349.84000000,2.00000000,6342.65000000,0.04897700,6350.00000000,10.02030100,6342.17000000,0.55000000,6350.02000000,0.01153700,
1537195642.79,2018-09-17 22:47:22,6345.55000000,0.21099400,6347.32000000,0.30224000,6345.13000000,0.12603600,6347.33000000,0.25512500,6345.10000000,0.05000000,6347.35000000,1.00000000,6345.03000000,0.09762800,6347.37000000,0.14739900,6345.00000000,0.22658200,6347.38000000,0.05277300,6344.80000000,1.19584000,6347.41000000,0.21775700,6344.05000000,0.67790000,6349.68000000,1.85624700,6344.00000000,0.42116100,6349.70000000,0.05505700,6342.65000000,0.04897700,6349.84000000,2.00000000,6341.50000000,0.07884500,6350.00000000,10.03072200,
1537195646.03,2018-09-17 22:47:26,6344.80000000,0.88915300,6345.00000000,0.15985700,6344.00000000,0.42116100,6345.03000000,0.16919100,6342.65000000,0.09897700,6347.30000000,0.73131400,6342.00000000,0.21492400,6347.33000000,0.25512500,6341.71000000,0.62070000,6347.35000000,1.00000000,6341.66000000,0.50000000,6347.38000000,0.05277300,6341.50000000,0.07884500,6347.41000000,0.21775700,6341.24000000,0.59963000,6349.68000000,1.85624700,6341.00000000,0.34064000,6349.70000000,0.05505700,6340.99000000,0.40000000,6349.84000000,2.00000000,
1537195649.36,2018-09-17 22:47:29,6344.80000000,0.48928100,6344.99000000,3.14551600,6344.00000000,0.42116100,6345.00000000,0.11244400,6343.96000000,0.07586500,6345.03000000,0.16919100,6342.65000000,0.05000000,6347.30000000,0.73131400,6342.00000000,0.21492400,6347.34000000,0.00469100,6341.71000000,0.62070000,6347.35000000,1.00000000,6341.50000000,0.07884500,6347.41000000,0.21775700,6341.24000000,0.59963000,6347.96000000,0.06396700,6341.00000000,0.34064000,6349.68000000,1.85624700,6340.99000000,0.40000000,6349.70000000,0.05505700,
1537195652.51,2018-09-17 22:47:32,6344.01000000,1.59382200,6344.80000000,0.02762900,6344.00000000,0.42116100,6345.00000000,0.11244400,6343.96000000,0.07586500,6345.03000000,0.16919100,6342.65000000,0.05000000,6347.30000000,0.73131400,6342.00000000,0.21492400,6347.34000000,0.00469100,6341.71000000,0.62070000,6347.35000000,1.00000000,6341.50000000,0.12884500,6347.41000000,0.21775700,6341.24000000,0.59963000,6349.68000000,1.85624700,6341.00000000,0.34064000,6349.70000000,0.05505700,6340.99000000,0.40000000,6349.84000000,2.00000000,
1537195655.84,2018-09-17 22:47:35,6343.97000000,2.05000000,6344.79000000,1.00265700,6343.96000000,0.05597200,6344.80000000,0.09777000,6342.00000000,0.25492400,6345.00000000,0.09775400,6341.50000000,0.12884500,6345.03000000,0.16919100,6341.24000000,0.59963000,6347.30000000,0.73131400,6341.00000000,0.34064000,6347.34000000,0.00469100,6340.99000000,0.40000000,6347.35000000,1.00000000,6340.78000000,0.25754600,6347.41000000,0.21775700,6340.75000000,0.09538400,6348.54000000,0.06396700,6340.42000000,0.07345300,6349.70000000,0.05505700,
1537195658.99,2018-09-17 22:47:38,6343.98000000,4.43206500,6345.03000000,0.00000500,6343.96000000,0.05597200,6346.34000000,1.00000000,6343.78000000,0.63070000,6347.30000000,0.11311400,6342.00000000,0.25492400,6347.34000000,0.00469100,6341.50000000,0.12884500,6347.41000000,0.21775700,6341.24000000,0.59963000,6348.54000000,0.06396700,6341.00000000,0.34064000,6349.65000000,0.62510000,6340.99000000,0.40000000,6349.70000000,0.05505700,6340.78000000,0.25754600,6350.00000000,10.03072200,6340.75000000,0.09538400,6350.03000000,0.22989200,
1537195662.33,2018-09-17 22:47:42,6344.02000000,4.55246000,6346.33000000,0.20215400,6344.01000000,0.05000000,6346.34000000,0.69929400,6344.00000000,0.00173400,6347.34000000,0.00469100,6343.97000000,0.02705600,6347.41000000,0.21775700,6343.96000000,0.05597200,6348.00000000,0.34407000,6342.30000000,0.50000000,6349.08000000,0.07310400,6342.00000000,0.25492400,6349.65000000,0.04999000,6341.50000000,0.12884500,6349.70000000,0.05505700,6341.24000000,0.59963000,6350.00000000,10.03072200,6341.00000000,0.34064000,6350.03000000,0.22989200,
1537195665.47,2018-09-17 22:47:45,6344.10000000,0.12605800,6346.28000000,0.13324400,6344.09000000,0.62120000,6346.34000000,0.69929400,6344.05000000,0.05000000,6347.34000000,0.00469100,6344.00000000,0.00173400,6347.41000000,0.21775700,6343.97000000,0.02705600,6348.00000000,0.34407000,6343.96000000,0.05597200,6349.08000000,0.07310400,6342.30000000,0.50000000,6349.65000000,0.04999000,6342.00000000,0.25492400,6349.70000000,0.05505700,6341.50000000,0.12884500,6350.00000000,10.03072200,6341.24000000,0.59963000,6350.03000000,0.22989200,
1537195668.71,2018-09-17 22:47:48,6345.65000000,0.49686200,6347.34000000,0.00469100,6344.22000000,0.12605600,6347.41000000,0.21775700,6344.21000000,4.55246200,6347.85000000,0.88000000,6344.19000000,9.70000000,6348.00000000,0.34407000,6344.18000000,5.40900000,6348.28000000,0.07391300,6344.17000000,0.62430000,6349.70000000,0.05505700,6344.11000000,2.00000000,6350.00000000,10.00920900,6344.10000000,0.21289100,6350.03000000,0.22989200,6344.00000000,0.00173400,6350.99000000,1.04999000,6343.97000000,0.02705600,6351.33000000,1.00000000,
1537195671.85,2018-09-17 22:47:51,6349.14000000,0.50000000,6350.00000000,9.79164600,6345.79000000,0.12598400,6350.03000000,0.22989200,6345.78000000,2.00000000,6350.15000000,0.06704500,6345.77000000,6.05000000,6350.99000000,1.00000000,6345.74000000,0.61970000,6352.70000000,0.19999000,6345.71000000,2.00000000,6353.01000000,0.09171300,6345.67000000,9.70000000,6353.78000000,0.36424700,6345.65000000,0.49487000,6354.00000000,4.80081300,6345.56000000,0.07008600,6354.63000000,1.00000000,6344.19000000,2.00000000,6355.00000000,4.62190000,
1537195675.0,2018-09-17 22:47:54,6347.40000000,6.55000000,6347.41000000,5.24279500,6345.84000000,1.00000000,6350.00000000,6.29972600,6345.83000000,1.77078800,6350.03000000,0.22989200,6345.82000000,2.00000000,6350.99000000,1.00000000,6345.81000000,0.12598400,6351.50000000,0.06566300,6345.78000000,2.00000000,6352.70000000,0.19999000,6345.67000000,4.00000000,6353.01000000,0.09171300,6345.65000000,0.49487000,6353.66000000,1.00000000,6345.56000000,0.07008600,6353.78000000,0.36424700,6344.15000000,0.62050000,6354.00000000,4.62190000,
